,drug,disease,label
0,149.0,70.0,1.0
1,160.0,220.0,1.0
2,26.0,359.0,1.0
3,256.0,473.0,1.0
4,17.0,206.0,1.0
5,226.0,459.0,1.0
6,259.0,490.0,1.0
7,34.0,103.0,1.0
8,131.0,31.0,1.0
9,84.0,509.0,1.0
10,245.0,399.0,1.0
11,67.0,282.0,1.0
12,104.0,300.0,1.0
13,37.0,70.0,1.0
14,165.0,424.0,1.0
15,107.0,194.0,1.0
16,87.0,84.0,1.0
17,65.0,89.0,1.0
18,83.0,35.0,1.0
19,155.0,28.0,1.0
20,51.0,136.0,1.0
21,182.0,204.0,1.0
22,225.0,26.0,1.0
23,242.0,221.0,1.0
24,28.0,51.0,1.0
25,256.0,141.0,1.0
26,114.0,420.0,1.0
27,183.0,9.0,1.0
28,238.0,10.0,1.0
29,44.0,469.0,1.0
30,217.0,219.0,1.0
31,69.0,420.0,1.0
32,250.0,10.0,1.0
33,160.0,70.0,1.0
34,128.0,527.0,1.0
35,45.0,375.0,1.0
36,256.0,282.0,1.0
37,242.0,126.0,1.0
38,104.0,147.0,1.0
39,126.0,119.0,1.0
40,128.0,213.0,1.0
41,112.0,147.0,1.0
42,103.0,59.0,1.0
43,116.0,81.0,1.0
44,161.0,343.0,1.0
45,42.0,401.0,1.0
46,147.0,512.0,1.0
47,63.0,7.0,1.0
48,178.0,86.0,1.0
49,160.0,452.0,1.0
50,59.0,221.0,1.0
51,234.0,322.0,1.0
52,37.0,57.0,1.0
53,223.0,476.0,1.0
54,127.0,114.0,1.0
55,102.0,200.0,1.0
56,58.0,175.0,1.0
57,262.0,226.0,1.0
58,164.0,195.0,1.0
59,119.0,12.0,1.0
60,9.0,161.0,1.0
61,31.0,21.0,1.0
62,90.0,336.0,1.0
63,75.0,222.0,1.0
64,31.0,453.0,1.0
65,146.0,209.0,1.0
66,130.0,493.0,1.0
67,65.0,266.0,1.0
68,149.0,119.0,1.0
69,31.0,223.0,1.0
70,82.0,181.0,1.0
71,144.0,212.0,1.0
72,191.0,302.0,1.0
73,102.0,506.0,1.0
74,84.0,594.0,1.0
75,155.0,367.0,1.0
76,186.0,194.0,1.0
77,180.0,36.0,1.0
78,148.0,376.0,1.0
79,106.0,273.0,1.0
80,112.0,282.0,1.0
81,259.0,380.0,1.0
82,223.0,13.0,1.0
83,9.0,230.0,1.0
84,203.0,270.0,1.0
85,63.0,195.0,1.0
86,191.0,65.0,1.0
87,261.0,272.0,1.0
88,82.0,170.0,1.0
89,133.0,57.0,1.0
90,13.0,86.0,1.0
91,243.0,315.0,1.0
92,178.0,535.0,1.0
93,227.0,68.0,1.0
94,71.0,137.0,1.0
95,34.0,58.0,1.0
96,136.0,24.0,1.0
97,16.0,91.0,1.0
98,97.0,120.0,1.0
99,122.0,538.0,1.0
100,102.0,74.0,1.0
101,147.0,1.0,1.0
102,235.0,235.0,1.0
103,256.0,47.0,1.0
104,37.0,447.0,1.0
105,53.0,58.0,1.0
106,9.0,37.0,1.0
107,233.0,22.0,1.0
108,195.0,225.0,1.0
109,10.0,303.0,1.0
110,184.0,177.0,1.0
111,33.0,316.0,1.0
112,175.0,116.0,1.0
113,189.0,94.0,1.0
114,130.0,387.0,1.0
115,1.0,40.0,1.0
116,235.0,247.0,1.0
117,186.0,96.0,1.0
118,160.0,109.0,1.0
119,65.0,384.0,1.0
120,153.0,400.0,1.0
121,150.0,494.0,1.0
122,226.0,263.0,1.0
123,60.0,555.0,1.0
124,65.0,210.0,1.0
125,141.0,296.0,1.0
126,256.0,394.0,1.0
127,211.0,191.0,1.0
128,130.0,54.0,1.0
129,251.0,106.0,1.0
130,102.0,277.0,1.0
131,63.0,214.0,1.0
132,117.0,74.0,1.0
133,84.0,146.0,1.0
134,165.0,179.0,1.0
135,248.0,315.0,1.0
136,136.0,547.0,1.0
137,88.0,66.0,1.0
138,206.0,386.0,1.0
139,128.0,351.0,1.0
140,183.0,59.0,1.0
141,8.0,86.0,1.0
142,51.0,100.0,1.0
143,56.0,539.0,1.0
144,22.0,431.0,1.0
145,51.0,21.0,1.0
146,71.0,185.0,1.0
147,65.0,474.0,1.0
148,150.0,93.0,1.0
149,69.0,111.0,1.0
150,240.0,21.0,1.0
151,110.0,122.0,1.0
152,60.0,553.0,1.0
153,255.0,326.0,1.0
154,22.0,54.0,1.0
155,224.0,208.0,1.0
156,229.0,168.0,1.0
157,160.0,490.0,1.0
158,84.0,36.0,1.0
159,105.0,476.0,1.0
160,60.0,380.0,1.0
161,115.0,204.0,1.0
162,144.0,337.0,1.0
163,104.0,163.0,1.0
164,223.0,352.0,1.0
165,30.0,21.0,1.0
166,97.0,185.0,1.0
167,190.0,378.0,1.0
168,224.0,485.0,1.0
169,65.0,198.0,1.0
170,1.0,74.0,1.0
171,116.0,429.0,1.0
172,7.0,84.0,1.0
173,45.0,38.0,1.0
174,6.0,125.0,1.0
175,51.0,38.0,1.0
176,58.0,343.0,1.0
177,148.0,310.0,1.0
178,227.0,58.0,1.0
179,164.0,301.0,1.0
180,209.0,286.0,1.0
181,228.0,226.0,1.0
182,157.0,94.0,1.0
183,113.0,176.0,1.0
184,74.0,434.0,1.0
185,158.0,200.0,1.0
186,145.0,12.0,1.0
187,1.0,29.0,1.0
188,189.0,411.0,1.0
189,182.0,306.0,1.0
190,214.0,111.0,1.0
191,264.0,299.0,1.0
192,97.0,214.0,1.0
193,172.0,222.0,1.0
194,144.0,223.0,1.0
195,94.0,222.0,1.0
196,81.0,290.0,1.0
197,12.0,151.0,1.0
198,202.0,123.0,1.0
199,161.0,204.0,1.0
200,97.0,423.0,1.0
201,30.0,106.0,1.0
202,156.0,218.0,1.0
203,185.0,357.0,1.0
204,216.0,179.0,1.0
205,5.0,10.0,1.0
206,159.0,378.0,1.0
207,218.0,209.0,1.0
208,239.0,501.0,1.0
209,180.0,491.0,1.0
210,81.0,47.0,1.0
211,115.0,277.0,1.0
212,209.0,395.0,1.0
213,164.0,61.0,1.0
214,74.0,103.0,1.0
215,52.0,510.0,1.0
216,179.0,10.0,1.0
217,123.0,135.0,1.0
218,133.0,22.0,1.0
219,105.0,147.0,1.0
220,96.0,127.0,1.0
221,98.0,89.0,1.0
222,65.0,256.0,1.0
223,113.0,552.0,1.0
224,183.0,242.0,1.0
225,82.0,121.0,1.0
226,164.0,425.0,1.0
227,147.0,342.0,1.0
228,35.0,436.0,1.0
229,44.0,124.0,1.0
230,248.0,61.0,1.0
231,128.0,143.0,1.0
232,34.0,100.0,1.0
233,160.0,88.0,1.0
234,242.0,3.0,1.0
235,199.0,157.0,1.0
236,98.0,409.0,1.0
237,239.0,7.0,1.0
238,84.0,463.0,1.0
239,255.0,463.0,1.0
240,117.0,40.0,1.0
241,189.0,107.0,1.0
242,22.0,213.0,1.0
243,114.0,306.0,1.0
244,199.0,179.0,1.0
245,194.0,521.0,1.0
246,244.0,388.0,1.0
247,93.0,25.0,1.0
248,103.0,116.0,1.0
249,175.0,19.0,1.0
250,262.0,457.0,1.0
251,248.0,29.0,1.0
252,203.0,181.0,1.0
253,17.0,5.0,1.0
254,145.0,14.0,1.0
255,29.0,201.0,1.0
256,224.0,277.0,1.0
257,78.0,99.0,1.0
258,60.0,426.0,1.0
259,7.0,36.0,1.0
260,65.0,319.0,1.0
261,98.0,58.0,1.0
262,65.0,529.0,1.0
263,53.0,84.0,1.0
264,131.0,219.0,1.0
265,78.0,36.0,1.0
266,117.0,532.0,1.0
267,2.0,134.0,1.0
268,136.0,486.0,1.0
269,143.0,77.0,1.0
270,165.0,132.0,1.0
271,132.0,543.0,1.0
272,248.0,266.0,1.0
273,178.0,427.0,1.0
274,33.0,10.0,1.0
275,182.0,179.0,1.0
276,209.0,146.0,1.0
277,80.0,289.0,1.0
278,223.0,286.0,1.0
279,11.0,146.0,1.0
280,246.0,138.0,1.0
281,110.0,374.0,1.0
282,116.0,369.0,1.0
283,232.0,297.0,1.0
284,141.0,115.0,1.0
285,104.0,35.0,1.0
286,209.0,581.0,1.0
287,159.0,100.0,1.0
288,124.0,122.0,1.0
289,114.0,88.0,1.0
290,132.0,69.0,1.0
291,193.0,503.0,1.0
292,79.0,569.0,1.0
293,129.0,22.0,1.0
294,146.0,102.0,1.0
295,258.0,273.0,1.0
296,147.0,197.0,1.0
297,264.0,252.0,1.0
298,16.0,57.0,1.0
299,89.0,144.0,1.0
300,162.0,450.0,1.0
301,52.0,133.0,1.0
302,2.0,97.0,1.0
303,178.0,7.0,1.0
304,57.0,420.0,1.0
305,37.0,31.0,1.0
306,127.0,191.0,1.0
307,94.0,223.0,1.0
308,89.0,217.0,1.0
309,51.0,509.0,1.0
310,49.0,416.0,1.0
311,259.0,394.0,1.0
312,130.0,21.0,1.0
313,65.0,202.0,1.0
314,200.0,11.0,1.0
315,31.0,305.0,1.0
316,75.0,190.0,1.0
317,207.0,478.0,1.0
318,145.0,485.0,1.0
319,178.0,529.0,1.0
320,126.0,383.0,1.0
321,182.0,399.0,1.0
322,183.0,202.0,1.0
323,160.0,153.0,1.0
324,130.0,32.0,1.0
325,105.0,184.0,1.0
326,258.0,141.0,1.0
327,135.0,311.0,1.0
328,88.0,413.0,1.0
329,19.0,112.0,1.0
330,245.0,231.0,1.0
331,64.0,314.0,1.0
332,182.0,537.0,1.0
333,9.0,103.0,1.0
334,216.0,97.0,1.0
335,97.0,39.0,1.0
336,87.0,446.0,1.0
337,57.0,130.0,1.0
338,158.0,451.0,1.0
339,203.0,80.0,1.0
340,18.0,80.0,1.0
341,31.0,296.0,1.0
342,124.0,91.0,1.0
343,105.0,219.0,1.0
344,79.0,4.0,1.0
345,255.0,306.0,1.0
346,261.0,168.0,1.0
347,9.0,82.0,1.0
348,6.0,83.0,1.0
349,165.0,293.0,1.0
350,209.0,204.0,1.0
351,126.0,251.0,1.0
352,203.0,111.0,1.0
353,51.0,122.0,1.0
354,191.0,157.0,1.0
355,100.0,147.0,1.0
356,245.0,191.0,1.0
357,82.0,423.0,1.0
358,94.0,504.0,1.0
359,117.0,103.0,1.0
360,159.0,92.0,1.0
361,250.0,223.0,1.0
362,255.0,145.0,1.0
363,248.0,443.0,1.0
364,222.0,226.0,1.0
365,53.0,148.0,1.0
366,145.0,250.0,1.0
367,114.0,73.0,1.0
368,116.0,86.0,1.0
369,132.0,120.0,1.0
370,51.0,77.0,1.0
371,82.0,317.0,1.0
372,44.0,257.0,1.0
373,230.0,379.0,1.0
374,136.0,36.0,1.0
375,259.0,555.0,1.0
376,10.0,241.0,1.0
377,161.0,47.0,1.0
378,68.0,197.0,1.0
379,130.0,77.0,1.0
380,196.0,467.0,1.0
381,64.0,210.0,1.0
382,263.0,326.0,1.0
383,208.0,153.0,1.0
384,147.0,18.0,1.0
385,228.0,201.0,1.0
386,138.0,22.0,1.0
387,87.0,343.0,1.0
388,178.0,92.0,1.0
389,8.0,247.0,1.0
390,198.0,27.0,1.0
391,223.0,539.0,1.0
392,116.0,66.0,1.0
393,156.0,33.0,1.0
394,114.0,270.0,1.0
395,234.0,233.0,1.0
396,214.0,191.0,1.0
397,183.0,38.0,1.0
398,65.0,126.0,1.0
399,153.0,227.0,1.0
400,225.0,273.0,1.0
401,127.0,138.0,1.0
402,203.0,0.0,1.0
403,6.0,185.0,1.0
404,169.0,427.0,1.0
405,92.0,40.0,1.0
406,123.0,529.0,1.0
407,252.0,220.0,1.0
408,147.0,192.0,1.0
409,31.0,302.0,1.0
410,183.0,113.0,1.0
411,101.0,510.0,1.0
412,22.0,63.0,1.0
413,78.0,70.0,1.0
414,226.0,214.0,1.0
415,84.0,197.0,1.0
416,189.0,399.0,1.0
417,244.0,433.0,1.0
418,207.0,275.0,1.0
419,144.0,570.0,1.0
420,85.0,241.0,1.0
421,5.0,198.0,1.0
422,218.0,14.0,1.0
423,128.0,481.0,1.0
424,8.0,24.0,1.0
425,189.0,492.0,1.0
426,78.0,388.0,1.0
427,117.0,191.0,1.0
428,69.0,192.0,1.0
429,82.0,368.0,1.0
430,217.0,241.0,1.0
431,175.0,179.0,1.0
432,28.0,73.0,1.0
433,141.0,533.0,1.0
434,78.0,415.0,1.0
435,168.0,120.0,1.0
436,77.0,59.0,1.0
437,106.0,234.0,1.0
438,155.0,20.0,1.0
439,89.0,111.0,1.0
440,68.0,136.0,1.0
441,218.0,487.0,1.0
442,191.0,329.0,1.0
443,135.0,412.0,1.0
444,108.0,337.0,1.0
445,128.0,36.0,1.0
446,81.0,279.0,1.0
447,136.0,257.0,1.0
448,99.0,195.0,1.0
449,74.0,368.0,1.0
450,232.0,408.0,1.0
451,108.0,374.0,1.0
452,17.0,384.0,1.0
453,87.0,372.0,1.0
454,139.0,201.0,1.0
455,103.0,201.0,1.0
456,185.0,194.0,1.0
457,178.0,179.0,1.0
458,228.0,517.0,1.0
459,264.0,161.0,1.0
460,189.0,21.0,1.0
461,176.0,504.0,1.0
462,157.0,410.0,1.0
463,200.0,329.0,1.0
464,84.0,397.0,1.0
465,12.0,59.0,1.0
466,42.0,7.0,1.0
467,164.0,575.0,1.0
468,1.0,31.0,1.0
469,242.0,534.0,1.0
470,262.0,109.0,1.0
471,79.0,69.0,1.0
472,187.0,286.0,1.0
473,88.0,232.0,1.0
474,54.0,27.0,1.0
475,217.0,398.0,1.0
476,224.0,325.0,1.0
477,158.0,222.0,1.0
478,116.0,411.0,1.0
479,83.0,356.0,1.0
480,189.0,309.0,1.0
481,141.0,126.0,1.0
482,207.0,516.0,1.0
483,162.0,220.0,1.0
484,96.0,382.0,1.0
485,105.0,331.0,1.0
486,225.0,80.0,1.0
487,158.0,8.0,1.0
488,265.0,146.0,1.0
489,56.0,317.0,1.0
490,153.0,356.0,1.0
491,224.0,241.0,1.0
492,188.0,241.0,1.0
493,147.0,542.0,1.0
494,222.0,313.0,1.0
495,149.0,518.0,1.0
496,248.0,541.0,1.0
497,45.0,68.0,1.0
498,136.0,75.0,1.0
499,93.0,504.0,1.0
500,256.0,86.0,1.0
501,160.0,11.0,1.0
502,84.0,60.0,1.0
503,224.0,286.0,1.0
504,118.0,185.0,1.0
505,206.0,190.0,1.0
506,79.0,7.0,1.0
507,147.0,550.0,1.0
508,1.0,85.0,1.0
509,52.0,373.0,1.0
510,52.0,368.0,1.0
