,drug,disease,label
0,136.0,213.0,1.0
1,5.0,116.0,1.0
2,264.0,168.0,1.0
3,126.0,91.0,1.0
4,22.0,157.0,1.0
5,149.0,478.0,1.0
6,147.0,331.0,1.0
7,178.0,374.0,1.0
8,228.0,118.0,1.0
9,2.0,137.0,1.0
10,17.0,373.0,1.0
11,43.0,133.0,1.0
12,16.0,306.0,1.0
13,147.0,235.0,1.0
14,176.0,206.0,1.0
15,165.0,50.0,1.0
16,181.0,111.0,1.0
17,52.0,131.0,1.0
18,127.0,514.0,1.0
19,178.0,97.0,1.0
20,191.0,128.0,1.0
21,178.0,389.0,1.0
22,197.0,273.0,1.0
23,74.0,445.0,1.0
24,75.0,319.0,1.0
25,75.0,51.0,1.0
26,130.0,60.0,1.0
27,130.0,355.0,1.0
28,55.0,28.0,1.0
29,183.0,482.0,1.0
30,4.0,173.0,1.0
31,70.0,236.0,1.0
32,234.0,434.0,1.0
33,86.0,186.0,1.0
34,65.0,485.0,1.0
35,156.0,7.0,1.0
36,217.0,89.0,1.0
37,182.0,100.0,1.0
38,147.0,524.0,1.0
39,262.0,11.0,1.0
40,31.0,143.0,1.0
41,101.0,146.0,1.0
42,232.0,29.0,1.0
43,139.0,104.0,1.0
44,147.0,312.0,1.0
45,87.0,459.0,1.0
46,116.0,273.0,1.0
47,56.0,315.0,1.0
48,202.0,48.0,1.0
49,53.0,124.0,1.0
50,58.0,166.0,1.0
51,81.0,378.0,1.0
52,82.0,191.0,1.0
53,126.0,66.0,1.0
54,199.0,36.0,1.0
55,194.0,423.0,1.0
56,101.0,5.0,1.0
57,168.0,279.0,1.0
58,223.0,19.0,1.0
59,5.0,210.0,1.0
60,67.0,576.0,1.0
61,132.0,31.0,1.0
62,200.0,119.0,1.0
63,44.0,58.0,1.0
64,9.0,277.0,1.0
65,87.0,493.0,1.0
66,81.0,316.0,1.0
67,148.0,241.0,1.0
68,26.0,11.0,1.0
69,189.0,374.0,1.0
70,26.0,89.0,1.0
71,194.0,247.0,1.0
72,183.0,39.0,1.0
73,56.0,223.0,1.0
74,65.0,58.0,1.0
75,53.0,44.0,1.0
76,75.0,7.0,1.0
77,256.0,35.0,1.0
78,220.0,287.0,1.0
79,200.0,220.0,1.0
80,50.0,97.0,1.0
81,183.0,47.0,1.0
82,234.0,148.0,1.0
83,205.0,208.0,1.0
84,68.0,148.0,1.0
85,51.0,491.0,1.0
86,6.0,225.0,1.0
87,199.0,358.0,1.0
88,209.0,576.0,1.0
89,138.0,366.0,1.0
90,156.0,126.0,1.0
91,105.0,10.0,1.0
92,156.0,531.0,1.0
93,91.0,12.0,1.0
94,132.0,546.0,1.0
95,130.0,282.0,1.0
96,64.0,24.0,1.0
97,94.0,22.0,1.0
98,37.0,61.0,1.0
99,223.0,131.0,1.0
100,123.0,152.0,1.0
101,132.0,239.0,1.0
102,102.0,105.0,1.0
103,131.0,122.0,1.0
104,199.0,208.0,1.0
105,177.0,487.0,1.0
106,186.0,349.0,1.0
107,87.0,123.0,1.0
108,87.0,358.0,1.0
109,79.0,413.0,1.0
110,147.0,573.0,1.0
111,262.0,24.0,1.0
112,25.0,54.0,1.0
113,20.0,146.0,1.0
114,137.0,62.0,1.0
115,87.0,326.0,1.0
116,264.0,283.0,1.0
117,136.0,230.0,1.0
118,249.0,97.0,1.0
119,170.0,326.0,1.0
120,45.0,447.0,1.0
121,193.0,541.0,1.0
122,133.0,66.0,1.0
123,183.0,68.0,1.0
124,209.0,192.0,1.0
125,147.0,436.0,1.0
126,148.0,175.0,1.0
127,234.0,57.0,1.0
128,148.0,282.0,1.0
129,96.0,226.0,1.0
130,192.0,580.0,1.0
131,100.0,126.0,1.0
132,52.0,39.0,1.0
133,147.0,180.0,1.0
134,207.0,161.0,1.0
135,64.0,27.0,1.0
136,32.0,238.0,1.0
137,130.0,128.0,1.0
138,224.0,36.0,1.0
139,129.0,118.0,1.0
140,188.0,7.0,1.0
141,264.0,463.0,1.0
142,262.0,500.0,1.0
143,168.0,521.0,1.0
144,174.0,81.0,1.0
145,168.0,127.0,1.0
146,183.0,314.0,1.0
147,116.0,92.0,1.0
148,132.0,399.0,1.0
149,252.0,289.0,1.0
150,226.0,333.0,1.0
151,177.0,259.0,1.0
152,75.0,147.0,1.0
153,182.0,17.0,1.0
154,179.0,413.0,1.0
155,87.0,52.0,1.0
156,56.0,273.0,1.0
157,48.0,40.0,1.0
158,91.0,191.0,1.0
159,16.0,86.0,1.0
160,136.0,429.0,1.0
161,225.0,556.0,1.0
162,106.0,254.0,1.0
163,145.0,368.0,1.0
164,128.0,419.0,1.0
165,245.0,205.0,1.0
166,17.0,47.0,1.0
167,74.0,46.0,1.0
168,82.0,400.0,1.0
169,207.0,10.0,1.0
170,145.0,311.0,1.0
171,87.0,46.0,1.0
172,34.0,163.0,1.0
173,7.0,103.0,1.0
174,116.0,476.0,1.0
175,129.0,221.0,1.0
176,90.0,35.0,1.0
177,130.0,487.0,1.0
178,186.0,131.0,1.0
179,165.0,103.0,1.0
180,44.0,420.0,1.0
181,54.0,17.0,1.0
182,3.0,124.0,1.0
183,8.0,80.0,1.0
184,84.0,70.0,1.0
185,138.0,105.0,1.0
186,149.0,420.0,1.0
187,65.0,363.0,1.0
188,94.0,137.0,1.0
189,74.0,92.0,1.0
190,94.0,111.0,1.0
191,74.0,32.0,1.0
192,167.0,134.0,1.0
193,267.0,106.0,1.0
194,57.0,494.0,1.0
195,56.0,201.0,1.0
196,28.0,20.0,1.0
197,6.0,156.0,1.0
198,160.0,100.0,1.0
199,226.0,84.0,1.0
200,10.0,273.0,1.0
201,156.0,409.0,1.0
202,193.0,524.0,1.0
203,69.0,482.0,1.0
204,250.0,518.0,1.0
205,16.0,71.0,1.0
206,24.0,196.0,1.0
207,162.0,113.0,1.0
208,83.0,487.0,1.0
209,177.0,175.0,1.0
210,91.0,74.0,1.0
211,87.0,191.0,1.0
212,116.0,62.0,1.0
213,257.0,365.0,1.0
214,52.0,132.0,1.0
215,71.0,7.0,1.0
216,17.0,207.0,1.0
217,181.0,100.0,1.0
218,180.0,68.0,1.0
219,104.0,137.0,1.0
220,182.0,201.0,1.0
221,11.0,309.0,1.0
222,6.0,103.0,1.0
223,71.0,14.0,1.0
224,226.0,78.0,1.0
225,14.0,293.0,1.0
226,223.0,75.0,1.0
227,226.0,545.0,1.0
228,175.0,52.0,1.0
229,147.0,381.0,1.0
230,3.0,155.0,1.0
231,180.0,211.0,1.0
232,64.0,169.0,1.0
233,248.0,296.0,1.0
234,62.0,254.0,1.0
235,186.0,113.0,1.0
236,133.0,73.0,1.0
237,200.0,8.0,1.0
238,82.0,399.0,1.0
239,147.0,521.0,1.0
240,123.0,38.0,1.0
241,64.0,395.0,1.0
242,208.0,114.0,1.0
243,58.0,550.0,1.0
244,123.0,120.0,1.0
245,234.0,191.0,1.0
246,59.0,399.0,1.0
247,224.0,206.0,1.0
248,147.0,30.0,1.0
249,132.0,509.0,1.0
250,113.0,294.0,1.0
251,202.0,155.0,1.0
252,83.0,85.0,1.0
253,121.0,456.0,1.0
254,162.0,425.0,1.0
255,141.0,311.0,1.0
256,235.0,389.0,1.0
257,180.0,289.0,1.0
258,163.0,90.0,1.0
259,242.0,223.0,1.0
260,22.0,291.0,1.0
261,87.0,91.0,1.0
262,85.0,91.0,1.0
263,248.0,463.0,1.0
264,37.0,144.0,1.0
265,158.0,377.0,1.0
266,130.0,332.0,1.0
267,76.0,89.0,1.0
268,116.0,88.0,1.0
269,154.0,343.0,1.0
270,147.0,96.0,1.0
271,64.0,220.0,1.0
272,100.0,47.0,1.0
273,205.0,175.0,1.0
274,248.0,60.0,1.0
275,195.0,10.0,1.0
276,135.0,59.0,1.0
277,121.0,538.0,1.0
278,248.0,74.0,1.0
279,158.0,168.0,1.0
280,138.0,66.0,1.0
281,17.0,195.0,1.0
282,52.0,474.0,1.0
283,163.0,126.0,1.0
284,248.0,30.0,1.0
285,82.0,579.0,1.0
286,116.0,295.0,1.0
287,165.0,266.0,1.0
288,193.0,436.0,1.0
289,17.0,219.0,1.0
290,0.0,13.0,1.0
291,164.0,10.0,1.0
292,196.0,99.0,1.0
293,182.0,334.0,1.0
294,22.0,430.0,1.0
295,226.0,260.0,1.0
296,226.0,165.0,1.0
297,14.0,103.0,1.0
298,203.0,263.0,1.0
299,1.0,82.0,1.0
300,51.0,6.0,1.0
301,56.0,20.0,1.0
302,145.0,216.0,1.0
303,83.0,209.0,1.0
304,86.0,377.0,1.0
305,250.0,434.0,1.0
306,165.0,440.0,1.0
307,31.0,297.0,1.0
308,149.0,333.0,1.0
309,164.0,29.0,1.0
310,135.0,411.0,1.0
311,65.0,251.0,1.0
312,159.0,59.0,1.0
313,10.0,52.0,1.0
314,178.0,218.0,1.0
315,187.0,130.0,1.0
316,47.0,107.0,1.0
317,52.0,399.0,1.0
318,91.0,462.0,1.0
319,102.0,319.0,1.0
320,210.0,117.0,1.0
321,267.0,36.0,1.0
322,207.0,220.0,1.0
323,35.0,136.0,1.0
324,189.0,186.0,1.0
325,182.0,535.0,1.0
326,158.0,550.0,1.0
327,223.0,122.0,1.0
328,101.0,386.0,1.0
329,156.0,543.0,1.0
330,114.0,577.0,1.0
331,52.0,12.0,1.0
332,125.0,120.0,1.0
333,52.0,456.0,1.0
334,100.0,112.0,1.0
335,92.0,529.0,1.0
336,254.0,147.0,1.0
337,228.0,281.0,1.0
338,136.0,375.0,1.0
339,87.0,80.0,1.0
340,38.0,113.0,1.0
341,178.0,89.0,1.0
342,68.0,70.0,1.0
343,155.0,434.0,1.0
344,89.0,95.0,1.0
345,229.0,247.0,1.0
346,75.0,66.0,1.0
347,136.0,231.0,1.0
348,193.0,280.0,1.0
349,187.0,12.0,1.0
350,88.0,382.0,1.0
351,117.0,146.0,1.0
352,59.0,195.0,1.0
353,165.0,380.0,1.0
354,72.0,338.0,1.0
355,182.0,146.0,1.0
356,262.0,294.0,1.0
357,108.0,410.0,1.0
358,262.0,288.0,1.0
359,69.0,260.0,1.0
360,71.0,434.0,1.0
361,130.0,350.0,1.0
362,90.0,179.0,1.0
363,195.0,190.0,1.0
364,39.0,465.0,1.0
365,16.0,18.0,1.0
366,194.0,156.0,1.0
367,138.0,333.0,1.0
368,115.0,81.0,1.0
369,52.0,413.0,1.0
370,102.0,91.0,1.0
371,165.0,467.0,1.0
372,75.0,344.0,1.0
373,227.0,112.0,1.0
374,132.0,218.0,1.0
375,90.0,3.0,1.0
376,222.0,208.0,1.0
377,238.0,367.0,1.0
378,75.0,122.0,1.0
379,247.0,66.0,1.0
380,175.0,391.0,1.0
381,186.0,47.0,1.0
382,248.0,245.0,1.0
383,17.0,322.0,1.0
384,34.0,388.0,1.0
385,71.0,267.0,1.0
386,266.0,191.0,1.0
387,187.0,204.0,1.0
388,250.0,100.0,1.0
389,87.0,157.0,1.0
390,58.0,58.0,1.0
391,262.0,426.0,1.0
392,53.0,504.0,1.0
393,127.0,388.0,1.0
394,231.0,287.0,1.0
395,211.0,223.0,1.0
396,147.0,276.0,1.0
397,266.0,282.0,1.0
398,218.0,511.0,1.0
399,149.0,342.0,1.0
400,17.0,381.0,1.0
401,117.0,251.0,1.0
402,169.0,179.0,1.0
403,14.0,349.0,1.0
404,191.0,583.0,1.0
405,6.0,146.0,1.0
406,97.0,460.0,1.0
407,158.0,133.0,1.0
408,51.0,40.0,1.0
409,34.0,45.0,1.0
410,183.0,445.0,1.0
411,65.0,564.0,1.0
412,183.0,594.0,1.0
413,9.0,29.0,1.0
414,8.0,51.0,1.0
415,149.0,68.0,1.0
416,228.0,108.0,1.0
417,144.0,388.0,1.0
418,234.0,91.0,1.0
419,113.0,370.0,1.0
420,16.0,321.0,1.0
421,127.0,48.0,1.0
422,239.0,59.0,1.0
423,16.0,130.0,1.0
424,69.0,185.0,1.0
425,71.0,66.0,1.0
426,248.0,540.0,1.0
427,149.0,106.0,1.0
428,209.0,181.0,1.0
429,81.0,566.0,1.0
430,223.0,60.0,1.0
431,175.0,303.0,1.0
432,119.0,206.0,1.0
433,226.0,28.0,1.0
434,156.0,0.0,1.0
435,85.0,70.0,1.0
436,238.0,302.0,1.0
437,147.0,562.0,1.0
438,118.0,117.0,1.0
439,82.0,424.0,1.0
440,246.0,326.0,1.0
441,41.0,161.0,1.0
442,108.0,191.0,1.0
443,203.0,352.0,1.0
444,130.0,9.0,1.0
445,147.0,525.0,1.0
446,182.0,269.0,1.0
447,200.0,294.0,1.0
448,17.0,114.0,1.0
449,228.0,136.0,1.0
450,133.0,196.0,1.0
451,176.0,229.0,1.0
452,102.0,163.0,1.0
453,233.0,397.0,1.0
454,105.0,145.0,1.0
455,83.0,282.0,1.0
456,178.0,275.0,1.0
457,62.0,14.0,1.0
458,160.0,437.0,1.0
459,218.0,117.0,1.0
460,71.0,49.0,1.0
461,181.0,38.0,1.0
462,182.0,172.0,1.0
463,121.0,348.0,1.0
464,158.0,428.0,1.0
465,211.0,38.0,1.0
466,218.0,445.0,1.0
467,22.0,292.0,1.0
468,149.0,155.0,1.0
469,9.0,281.0,1.0
470,173.0,253.0,1.0
471,211.0,125.0,1.0
472,264.0,485.0,1.0
473,98.0,47.0,1.0
474,50.0,508.0,1.0
475,117.0,207.0,1.0
476,84.0,91.0,1.0
477,106.0,59.0,1.0
478,87.0,444.0,1.0
479,64.0,209.0,1.0
480,162.0,431.0,1.0
481,226.0,30.0,1.0
482,259.0,143.0,1.0
483,69.0,156.0,1.0
484,81.0,280.0,1.0
485,108.0,139.0,1.0
486,75.0,581.0,1.0
487,51.0,520.0,1.0
488,82.0,123.0,1.0
489,11.0,316.0,1.0
490,182.0,510.0,1.0
491,79.0,507.0,1.0
492,84.0,521.0,1.0
493,96.0,66.0,1.0
494,2.0,84.0,1.0
495,134.0,147.0,1.0
496,178.0,480.0,1.0
497,126.0,103.0,1.0
498,259.0,224.0,1.0
499,225.0,545.0,1.0
500,222.0,312.0,1.0
501,210.0,193.0,1.0
502,118.0,310.0,1.0
503,58.0,306.0,1.0
504,159.0,201.0,1.0
505,126.0,185.0,1.0
506,265.0,168.0,1.0
507,211.0,103.0,1.0
508,130.0,318.0,1.0
509,150.0,91.0,1.0
510,57.0,7.0,1.0
511,147.0,81.0,1.0
512,170.0,104.0,1.0
513,82.0,490.0,1.0
514,133.0,327.0,1.0
515,230.0,194.0,1.0
516,64.0,441.0,1.0
517,123.0,177.0,1.0
518,17.0,382.0,1.0
519,44.0,277.0,1.0
520,105.0,24.0,1.0
521,184.0,164.0,1.0
522,220.0,7.0,1.0
523,223.0,512.0,1.0
524,22.0,375.0,1.0
525,225.0,343.0,1.0
526,83.0,247.0,1.0
527,88.0,351.0,1.0
528,112.0,91.0,1.0
529,238.0,146.0,1.0
530,75.0,403.0,1.0
531,147.0,308.0,1.0
532,156.0,95.0,1.0
533,114.0,19.0,1.0
534,44.0,378.0,1.0
535,91.0,103.0,1.0
536,200.0,39.0,1.0
537,147.0,191.0,1.0
538,153.0,66.0,1.0
539,89.0,189.0,1.0
540,136.0,62.0,1.0
541,246.0,111.0,1.0
542,161.0,35.0,1.0
543,134.0,89.0,1.0
544,226.0,201.0,1.0
545,151.0,10.0,1.0
546,225.0,16.0,1.0
547,223.0,426.0,1.0
548,22.0,293.0,1.0
549,165.0,284.0,1.0
550,128.0,135.0,1.0
551,74.0,130.0,1.0
552,266.0,190.0,1.0
553,8.0,60.0,1.0
554,116.0,49.0,1.0
555,136.0,59.0,1.0
556,235.0,483.0,1.0
557,160.0,173.0,1.0
558,121.0,119.0,1.0
559,209.0,59.0,1.0
560,182.0,407.0,1.0
561,185.0,287.0,1.0
562,134.0,321.0,1.0
