,drug,disease,label
0,126.0,411.0,1.0
1,116.0,357.0,1.0
2,74.0,70.0,1.0
3,185.0,216.0,1.0
4,181.0,408.0,1.0
5,42.0,59.0,1.0
6,248.0,261.0,1.0
7,116.0,1.0,1.0
8,164.0,62.0,1.0
9,211.0,161.0,1.0
10,183.0,321.0,1.0
11,232.0,424.0,1.0
12,234.0,117.0,1.0
13,108.0,116.0,1.0
14,169.0,124.0,1.0
15,259.0,531.0,1.0
16,168.0,584.0,1.0
17,165.0,181.0,1.0
18,68.0,261.0,1.0
19,68.0,392.0,1.0
20,126.0,7.0,1.0
21,164.0,138.0,1.0
22,234.0,81.0,1.0
23,151.0,146.0,1.0
24,79.0,202.0,1.0
25,65.0,122.0,1.0
26,96.0,374.0,1.0
27,226.0,161.0,1.0
28,16.0,29.0,1.0
29,117.0,205.0,1.0
30,33.0,57.0,1.0
31,183.0,507.0,1.0
32,263.0,27.0,1.0
33,247.0,456.0,1.0
34,115.0,569.0,1.0
35,9.0,223.0,1.0
36,200.0,196.0,1.0
37,65.0,37.0,1.0
38,144.0,498.0,1.0
39,28.0,29.0,1.0
40,159.0,383.0,1.0
41,163.0,111.0,1.0
42,58.0,390.0,1.0
43,0.0,9.0,1.0
44,178.0,11.0,1.0
45,223.0,525.0,1.0
46,8.0,249.0,1.0
47,9.0,280.0,1.0
48,149.0,283.0,1.0
49,180.0,219.0,1.0
50,226.0,54.0,1.0
51,259.0,588.0,1.0
52,26.0,379.0,1.0
53,196.0,411.0,1.0
54,197.0,321.0,1.0
55,127.0,593.0,1.0
56,136.0,311.0,1.0
57,231.0,342.0,1.0
58,31.0,27.0,1.0
59,116.0,533.0,1.0
60,123.0,356.0,1.0
61,74.0,221.0,1.0
62,142.0,57.0,1.0
63,102.0,459.0,1.0
64,178.0,562.0,1.0
65,81.0,267.0,1.0
66,189.0,203.0,1.0
67,161.0,282.0,1.0
68,62.0,559.0,1.0
69,189.0,279.0,1.0
70,234.0,224.0,1.0
71,78.0,382.0,1.0
72,189.0,297.0,1.0
73,60.0,207.0,1.0
74,107.0,516.0,1.0
75,116.0,91.0,1.0
76,102.0,65.0,1.0
77,132.0,310.0,1.0
78,256.0,571.0,1.0
79,242.0,394.0,1.0
80,20.0,153.0,1.0
81,199.0,211.0,1.0
82,96.0,145.0,1.0
83,236.0,153.0,1.0
84,150.0,152.0,1.0
85,74.0,100.0,1.0
86,67.0,50.0,1.0
87,56.0,485.0,1.0
88,175.0,376.0,1.0
89,134.0,437.0,1.0
90,58.0,518.0,1.0
91,60.0,39.0,1.0
92,150.0,89.0,1.0
93,182.0,157.0,1.0
94,14.0,168.0,1.0
95,178.0,120.0,1.0
96,209.0,179.0,1.0
97,224.0,571.0,1.0
98,149.0,562.0,1.0
99,224.0,219.0,1.0
100,135.0,7.0,1.0
101,207.0,535.0,1.0
102,194.0,68.0,1.0
103,96.0,424.0,1.0
104,65.0,245.0,1.0
105,23.0,168.0,1.0
106,110.0,449.0,1.0
107,160.0,5.0,1.0
108,226.0,66.0,1.0
109,12.0,319.0,1.0
110,117.0,36.0,1.0
111,259.0,103.0,1.0
112,34.0,272.0,1.0
113,81.0,189.0,1.0
114,96.0,282.0,1.0
115,250.0,133.0,1.0
116,248.0,302.0,1.0
117,56.0,360.0,1.0
118,259.0,420.0,1.0
119,138.0,527.0,1.0
120,165.0,214.0,1.0
121,187.0,363.0,1.0
122,82.0,133.0,1.0
123,156.0,184.0,1.0
124,187.0,7.0,1.0
125,90.0,29.0,1.0
126,64.0,17.0,1.0
127,259.0,528.0,1.0
128,91.0,408.0,1.0
129,89.0,118.0,1.0
130,136.0,127.0,1.0
131,145.0,566.0,1.0
132,250.0,201.0,1.0
133,58.0,50.0,1.0
134,217.0,352.0,1.0
135,182.0,548.0,1.0
136,175.0,14.0,1.0
137,183.0,12.0,1.0
138,144.0,390.0,1.0
139,229.0,345.0,1.0
140,51.0,49.0,1.0
141,147.0,443.0,1.0
142,81.0,479.0,1.0
143,262.0,311.0,1.0
144,32.0,437.0,1.0
145,197.0,251.0,1.0
146,263.0,443.0,1.0
147,252.0,256.0,1.0
148,129.0,581.0,1.0
149,128.0,216.0,1.0
150,2.0,115.0,1.0
151,248.0,51.0,1.0
152,113.0,81.0,1.0
153,256.0,397.0,1.0
154,30.0,91.0,1.0
155,262.0,491.0,1.0
156,232.0,261.0,1.0
157,111.0,552.0,1.0
158,116.0,191.0,1.0
159,211.0,487.0,1.0
160,17.0,127.0,1.0
161,135.0,120.0,1.0
162,187.0,433.0,1.0
163,24.0,11.0,1.0
164,141.0,117.0,1.0
165,166.0,202.0,1.0
166,53.0,20.0,1.0
167,75.0,216.0,1.0
168,87.0,106.0,1.0
169,116.0,162.0,1.0
170,75.0,197.0,1.0
171,53.0,413.0,1.0
172,256.0,124.0,1.0
173,31.0,238.0,1.0
174,225.0,50.0,1.0
175,81.0,216.0,1.0
