,drug,disease,label
0,256.0,377.0,1.0
1,236.0,103.0,1.0
2,71.0,375.0,1.0
3,22.0,170.0,1.0
4,95.0,21.0,1.0
5,89.0,62.0,1.0
6,222.0,241.0,1.0
7,224.0,251.0,1.0
8,256.0,386.0,1.0
9,168.0,197.0,1.0
10,90.0,36.0,1.0
11,180.0,361.0,1.0
12,147.0,181.0,1.0
13,149.0,124.0,1.0
14,186.0,463.0,1.0
15,89.0,356.0,1.0
16,142.0,202.0,1.0
17,182.0,27.0,1.0
18,183.0,97.0,1.0
19,123.0,286.0,1.0
20,239.0,91.0,1.0
21,35.0,457.0,1.0
22,159.0,202.0,1.0
23,82.0,113.0,1.0
24,202.0,206.0,1.0
25,203.0,482.0,1.0
26,53.0,22.0,1.0
27,97.0,398.0,1.0
28,191.0,213.0,1.0
29,261.0,120.0,1.0
30,51.0,501.0,1.0
31,82.0,262.0,1.0
32,163.0,36.0,1.0
33,102.0,23.0,1.0
34,251.0,408.0,1.0
35,255.0,59.0,1.0
36,116.0,58.0,1.0
37,114.0,237.0,1.0
38,158.0,534.0,1.0
39,116.0,102.0,1.0
40,225.0,252.0,1.0
41,226.0,189.0,1.0
42,108.0,61.0,1.0
43,102.0,295.0,1.0
44,56.0,148.0,1.0
45,208.0,31.0,1.0
46,88.0,216.0,1.0
47,149.0,385.0,1.0
48,183.0,83.0,1.0
49,217.0,410.0,1.0
50,225.0,215.0,1.0
51,156.0,36.0,1.0
52,82.0,35.0,1.0
53,259.0,382.0,1.0
54,263.0,89.0,1.0
55,114.0,364.0,1.0
56,32.0,129.0,1.0
57,147.0,177.0,1.0
58,191.0,120.0,1.0
59,209.0,175.0,1.0
60,115.0,151.0,1.0
61,102.0,94.0,1.0
62,132.0,260.0,1.0
63,203.0,137.0,1.0
64,155.0,124.0,1.0
65,79.0,504.0,1.0
66,245.0,223.0,1.0
67,153.0,399.0,1.0
68,101.0,407.0,1.0
69,29.0,441.0,1.0
70,82.0,39.0,1.0
71,51.0,247.0,1.0
72,154.0,111.0,1.0
73,263.0,305.0,1.0
74,17.0,377.0,1.0
75,259.0,399.0,1.0
76,182.0,590.0,1.0
