,drug,disease,label
0,356.0,99.0,1.0
1,378.0,99.0,1.0
2,449.0,48.0,1.0
3,105.0,135.0,1.0
4,268.0,8.0,1.0
5,455.0,344.0,1.0
6,210.0,152.0,1.0
7,143.0,316.0,1.0
8,118.0,359.0,1.0
9,50.0,380.0,1.0
10,72.0,309.0,1.0
11,510.0,297.0,1.0
12,351.0,184.0,1.0
13,363.0,157.0,1.0
14,593.0,125.0,1.0
15,383.0,358.0,1.0
16,502.0,268.0,1.0
17,275.0,38.0,1.0
18,275.0,356.0,1.0
19,570.0,163.0,1.0
20,207.0,144.0,1.0
21,624.0,11.0,1.0
22,12.0,282.0,1.0
23,564.0,334.0,1.0
24,570.0,124.0,1.0
25,274.0,239.0,1.0
26,455.0,342.0,1.0
27,83.0,3.0,1.0
28,175.0,38.0,1.0
29,622.0,244.0,1.0
30,407.0,124.0,1.0
31,595.0,347.0,1.0
32,25.0,405.0,1.0
33,173.0,183.0,1.0
34,56.0,1.0,1.0
35,288.0,69.0,1.0
36,633.0,402.0,1.0
37,588.0,390.0,1.0
38,256.0,347.0,1.0
39,242.0,1.0,1.0
40,337.0,35.0,1.0
41,523.0,261.0,1.0
42,50.0,289.0,1.0
43,58.0,399.0,1.0
44,592.0,80.0,1.0
45,652.0,371.0,1.0
46,518.0,25.0,1.0
47,121.0,365.0,1.0
48,296.0,40.0,1.0
49,14.0,130.0,1.0
50,303.0,5.0,1.0
51,249.0,194.0,1.0
52,231.0,222.0,1.0
53,354.0,392.0,1.0
54,408.0,7.0,1.0
55,504.0,16.0,1.0
56,50.0,377.0,1.0
57,333.0,128.0,1.0
58,268.0,358.0,1.0
59,455.0,135.0,1.0
60,387.0,196.0,1.0
61,343.0,347.0,1.0
62,556.0,19.0,1.0
63,513.0,131.0,1.0
64,24.0,125.0,1.0
65,93.0,60.0,1.0
66,104.0,99.0,1.0
67,148.0,344.0,1.0
68,25.0,124.0,1.0
69,644.0,11.0,1.0
70,523.0,28.0,1.0
71,551.0,312.0,1.0
72,241.0,186.0,1.0
73,185.0,407.0,1.0
74,369.0,196.0,1.0
75,403.0,265.0,1.0
76,138.0,364.0,1.0
77,40.0,64.0,1.0
78,224.0,22.0,1.0
79,119.0,124.0,1.0
80,520.0,297.0,1.0
81,149.0,36.0,1.0
82,333.0,181.0,1.0
83,309.0,325.0,1.0
84,552.0,33.0,1.0
85,581.0,278.0,1.0
86,88.0,68.0,1.0
87,214.0,405.0,1.0
88,288.0,334.0,1.0
89,650.0,359.0,1.0
90,578.0,183.0,1.0
91,193.0,49.0,1.0
92,351.0,352.0,1.0
93,217.0,405.0,1.0
94,591.0,145.0,1.0
95,248.0,67.0,1.0
96,1.0,319.0,1.0
97,438.0,20.0,1.0
98,413.0,273.0,1.0
99,47.0,314.0,1.0
100,204.0,124.0,1.0
101,470.0,331.0,1.0
102,562.0,99.0,1.0
103,367.0,181.0,1.0
104,304.0,94.0,1.0
105,500.0,1.0,1.0
106,400.0,18.0,1.0
107,19.0,283.0,1.0
108,459.0,147.0,1.0
109,420.0,122.0,1.0
110,275.0,147.0,1.0
111,331.0,163.0,1.0
112,164.0,351.0,1.0
113,595.0,358.0,1.0
114,146.0,69.0,1.0
115,296.0,43.0,1.0
116,52.0,322.0,1.0
117,7.0,230.0,1.0
118,105.0,136.0,1.0
119,617.0,135.0,1.0
120,490.0,369.0,1.0
121,244.0,280.0,1.0
122,438.0,280.0,1.0
123,430.0,107.0,1.0
124,98.0,124.0,1.0
125,395.0,347.0,1.0
126,321.0,124.0,1.0
127,443.0,362.0,1.0
128,500.0,133.0,1.0
129,83.0,130.0,1.0
130,153.0,360.0,1.0
131,200.0,69.0,1.0
132,40.0,117.0,1.0
133,312.0,99.0,1.0
134,444.0,124.0,1.0
135,367.0,73.0,1.0
136,547.0,314.0,1.0
137,109.0,73.0,1.0
138,556.0,280.0,1.0
139,242.0,8.0,1.0
140,26.0,221.0,1.0
141,41.0,145.0,1.0
142,209.0,163.0,1.0
143,46.0,243.0,1.0
144,455.0,357.0,1.0
145,315.0,136.0,1.0
146,499.0,43.0,1.0
147,102.0,396.0,1.0
148,387.0,298.0,1.0
149,285.0,188.0,1.0
150,486.0,312.0,1.0
151,242.0,47.0,1.0
152,382.0,274.0,1.0
153,409.0,124.0,1.0
154,16.0,202.0,1.0
155,616.0,183.0,1.0
156,633.0,355.0,1.0
157,81.0,28.0,1.0
158,163.0,254.0,1.0
159,309.0,122.0,1.0
160,184.0,133.0,1.0
161,214.0,94.0,1.0
162,439.0,100.0,1.0
163,329.0,183.0,1.0
164,241.0,257.0,1.0
165,305.0,405.0,1.0
166,61.0,44.0,1.0
167,502.0,93.0,1.0
168,571.0,224.0,1.0
169,611.0,199.0,1.0
170,145.0,312.0,1.0
171,97.0,382.0,1.0
172,252.0,73.0,1.0
173,174.0,85.0,1.0
174,162.0,43.0,1.0
175,477.0,76.0,1.0
176,490.0,357.0,1.0
177,297.0,342.0,1.0
178,491.0,235.0,1.0
179,574.0,8.0,1.0
180,150.0,183.0,1.0
181,356.0,89.0,1.0
182,521.0,362.0,1.0
183,223.0,131.0,1.0
184,315.0,344.0,1.0
185,519.0,49.0,1.0
186,98.0,405.0,1.0
187,275.0,175.0,1.0
188,83.0,132.0,1.0
189,422.0,18.0,1.0
190,90.0,272.0,1.0
191,161.0,135.0,1.0
192,101.0,89.0,1.0
193,252.0,128.0,1.0
194,625.0,371.0,1.0
195,19.0,220.0,1.0
196,246.0,163.0,1.0
197,2.0,107.0,1.0
198,478.0,119.0,1.0
199,248.0,138.0,1.0
200,288.0,68.0,1.0
201,382.0,280.0,1.0
202,351.0,385.0,1.0
203,227.0,280.0,1.0
204,72.0,364.0,1.0
205,143.0,182.0,1.0
206,575.0,140.0,1.0
207,308.0,117.0,1.0
208,293.0,359.0,1.0
209,307.0,124.0,1.0
210,267.0,280.0,1.0
211,402.0,251.0,1.0
212,489.0,247.0,1.0
213,464.0,3.0,1.0
214,70.0,280.0,1.0
215,315.0,134.0,1.0
216,493.0,375.0,1.0
217,275.0,362.0,1.0
218,114.0,21.0,1.0
219,657.0,343.0,1.0
220,475.0,318.0,1.0
221,451.0,322.0,1.0
222,315.0,370.0,1.0
223,298.0,24.0,1.0
224,91.0,99.0,1.0
225,275.0,186.0,1.0
226,369.0,228.0,1.0
227,660.0,331.0,1.0
228,117.0,358.0,1.0
229,625.0,359.0,1.0
230,306.0,331.0,1.0
231,356.0,117.0,1.0
232,69.0,27.0,1.0
233,90.0,114.0,1.0
234,454.0,124.0,1.0
235,430.0,89.0,1.0
236,37.0,405.0,1.0
237,536.0,131.0,1.0
238,450.0,331.0,1.0
239,455.0,37.0,1.0
240,169.0,152.0,1.0
241,284.0,25.0,1.0
242,232.0,351.0,1.0
243,305.0,219.0,1.0
244,72.0,136.0,1.0
245,479.0,18.0,1.0
246,292.0,405.0,1.0
247,485.0,28.0,1.0
248,104.0,243.0,1.0
249,293.0,358.0,1.0
250,150.0,358.0,1.0
251,422.0,298.0,1.0
252,133.0,153.0,1.0
253,185.0,108.0,1.0
254,366.0,201.0,0.0
255,649.0,257.0,0.0
256,452.0,344.0,0.0
257,601.0,92.0,0.0
258,610.0,102.0,0.0
259,354.0,241.0,0.0
260,25.0,281.0,0.0
261,173.0,190.0,0.0
262,338.0,150.0,0.0
263,495.0,208.0,0.0
264,308.0,266.0,0.0
265,17.0,124.0,0.0
266,512.0,252.0,0.0
267,108.0,207.0,0.0
268,150.0,72.0,0.0
269,300.0,187.0,0.0
270,576.0,205.0,0.0
271,317.0,349.0,0.0
272,655.0,71.0,0.0
273,176.0,184.0,0.0
274,87.0,31.0,0.0
275,559.0,197.0,0.0
276,471.0,399.0,0.0
277,611.0,257.0,0.0
278,235.0,131.0,0.0
279,614.0,393.0,0.0
280,529.0,107.0,0.0
281,289.0,330.0,0.0
282,581.0,174.0,0.0
283,41.0,70.0,0.0
284,411.0,112.0,0.0
285,622.0,273.0,0.0
286,5.0,254.0,0.0
287,277.0,15.0,0.0
288,140.0,197.0,0.0
289,654.0,228.0,0.0
290,560.0,51.0,0.0
291,561.0,136.0,0.0
292,12.0,363.0,0.0
293,480.0,216.0,0.0
294,151.0,36.0,0.0
295,419.0,164.0,0.0
296,19.0,160.0,0.0
297,286.0,392.0,0.0
298,374.0,184.0,0.0
299,612.0,53.0,0.0
300,406.0,17.0,0.0
301,654.0,224.0,0.0
302,264.0,57.0,0.0
303,433.0,248.0,0.0
304,456.0,289.0,0.0
305,259.0,161.0,0.0
306,442.0,386.0,0.0
307,22.0,25.0,0.0
308,587.0,382.0,0.0
309,238.0,328.0,0.0
310,166.0,82.0,0.0
311,512.0,123.0,0.0
312,154.0,16.0,0.0
313,6.0,288.0,0.0
314,333.0,360.0,0.0
315,552.0,158.0,0.0
316,571.0,170.0,0.0
317,450.0,122.0,0.0
318,354.0,98.0,0.0
319,246.0,97.0,0.0
320,451.0,88.0,0.0
321,216.0,300.0,0.0
322,629.0,24.0,0.0
323,321.0,258.0,0.0
324,433.0,277.0,0.0
325,185.0,81.0,0.0
326,628.0,385.0,0.0
327,303.0,92.0,0.0
328,582.0,87.0,0.0
329,235.0,254.0,0.0
330,172.0,387.0,0.0
331,631.0,377.0,0.0
332,634.0,150.0,0.0
333,256.0,288.0,0.0
334,485.0,187.0,0.0
335,329.0,221.0,0.0
336,215.0,185.0,0.0
337,150.0,27.0,0.0
338,24.0,85.0,0.0
339,435.0,278.0,0.0
340,217.0,184.0,0.0
341,662.0,131.0,0.0
342,533.0,372.0,0.0
343,331.0,126.0,0.0
344,149.0,274.0,0.0
345,505.0,346.0,0.0
346,354.0,256.0,0.0
347,274.0,327.0,0.0
348,190.0,235.0,0.0
349,31.0,145.0,0.0
350,552.0,160.0,0.0
351,566.0,276.0,0.0
352,288.0,304.0,0.0
353,606.0,36.0,0.0
354,552.0,385.0,0.0
355,303.0,223.0,0.0
356,349.0,182.0,0.0
357,224.0,45.0,0.0
358,538.0,82.0,0.0
359,280.0,321.0,0.0
360,571.0,222.0,0.0
361,163.0,26.0,0.0
362,577.0,160.0,0.0
363,136.0,114.0,0.0
364,648.0,324.0,0.0
365,229.0,157.0,0.0
366,100.0,324.0,0.0
367,266.0,245.0,0.0
368,531.0,245.0,0.0
369,116.0,401.0,0.0
370,645.0,94.0,0.0
371,510.0,196.0,0.0
372,234.0,376.0,0.0
373,325.0,169.0,0.0
374,189.0,176.0,0.0
375,127.0,154.0,0.0
376,619.0,297.0,0.0
377,469.0,87.0,0.0
378,299.0,280.0,0.0
379,592.0,213.0,0.0
380,572.0,359.0,0.0
381,443.0,50.0,0.0
382,151.0,309.0,0.0
383,442.0,335.0,0.0
384,68.0,303.0,0.0
385,529.0,249.0,0.0
386,265.0,31.0,0.0
387,304.0,347.0,0.0
388,180.0,107.0,0.0
389,612.0,167.0,0.0
390,409.0,185.0,0.0
391,525.0,59.0,0.0
392,552.0,197.0,0.0
393,114.0,362.0,0.0
394,273.0,69.0,0.0
395,416.0,244.0,0.0
396,151.0,241.0,0.0
397,157.0,378.0,0.0
398,621.0,348.0,0.0
399,369.0,55.0,0.0
400,415.0,127.0,0.0
401,108.0,256.0,0.0
402,284.0,37.0,0.0
403,540.0,291.0,0.0
404,328.0,207.0,0.0
405,466.0,252.0,0.0
406,491.0,53.0,0.0
407,581.0,93.0,0.0
408,278.0,239.0,0.0
409,641.0,225.0,0.0
410,581.0,84.0,0.0
411,469.0,348.0,0.0
412,126.0,347.0,0.0
413,6.0,48.0,0.0
414,151.0,321.0,0.0
415,375.0,321.0,0.0
416,410.0,115.0,0.0
417,374.0,36.0,0.0
418,582.0,91.0,0.0
419,443.0,24.0,0.0
420,441.0,317.0,0.0
421,129.0,183.0,0.0
422,175.0,28.0,0.0
423,278.0,313.0,0.0
424,89.0,399.0,0.0
425,505.0,193.0,0.0
426,637.0,342.0,0.0
427,368.0,248.0,0.0
428,41.0,337.0,0.0
429,559.0,391.0,0.0
430,186.0,369.0,0.0
431,540.0,52.0,0.0
432,71.0,207.0,0.0
433,212.0,146.0,0.0
434,268.0,122.0,0.0
435,355.0,248.0,0.0
436,344.0,357.0,0.0
437,507.0,370.0,0.0
438,13.0,276.0,0.0
439,337.0,124.0,0.0
440,456.0,8.0,0.0
441,340.0,83.0,0.0
442,54.0,150.0,0.0
443,45.0,144.0,0.0
444,349.0,101.0,0.0
445,633.0,140.0,0.0
446,345.0,176.0,0.0
447,216.0,90.0,0.0
448,407.0,45.0,0.0
449,405.0,258.0,0.0
450,210.0,100.0,0.0
451,377.0,399.0,0.0
452,388.0,328.0,0.0
453,23.0,71.0,0.0
454,14.0,300.0,0.0
455,279.0,388.0,0.0
456,469.0,225.0,0.0
457,637.0,203.0,0.0
458,528.0,372.0,0.0
459,338.0,8.0,0.0
460,346.0,393.0,0.0
461,67.0,235.0,0.0
462,161.0,180.0,0.0
463,50.0,168.0,0.0
464,385.0,258.0,0.0
465,424.0,276.0,0.0
466,56.0,82.0,0.0
467,593.0,5.0,0.0
468,485.0,40.0,0.0
469,109.0,141.0,0.0
470,575.0,328.0,0.0
471,33.0,68.0,0.0
472,18.0,62.0,0.0
473,472.0,377.0,0.0
474,294.0,380.0,0.0
475,155.0,43.0,0.0
476,554.0,100.0,0.0
477,352.0,12.0,0.0
478,29.0,129.0,0.0
479,340.0,71.0,0.0
480,271.0,96.0,0.0
481,569.0,182.0,0.0
482,208.0,280.0,0.0
483,122.0,68.0,0.0
484,377.0,79.0,0.0
485,310.0,291.0,0.0
486,638.0,348.0,0.0
487,568.0,171.0,0.0
488,170.0,128.0,0.0
489,580.0,143.0,0.0
490,487.0,124.0,0.0
491,494.0,350.0,0.0
492,406.0,355.0,0.0
493,201.0,36.0,0.0
494,591.0,406.0,0.0
495,489.0,204.0,0.0
496,494.0,231.0,0.0
497,58.0,315.0,0.0
498,552.0,233.0,0.0
499,28.0,366.0,0.0
500,520.0,256.0,0.0
501,158.0,181.0,0.0
502,23.0,398.0,0.0
503,373.0,301.0,0.0
504,639.0,392.0,0.0
505,438.0,143.0,0.0
506,110.0,237.0,0.0
