,drug,disease,label
0,132.0,50.0,1.0
1,239.0,351.0,1.0
2,175.0,159.0,1.0
3,126.0,287.0,1.0
4,86.0,289.0,1.0
5,211.0,202.0,1.0
6,65.0,411.0,1.0
7,259.0,138.0,1.0
8,126.0,146.0,1.0
9,39.0,224.0,1.0
10,89.0,196.0,1.0
11,129.0,224.0,1.0
12,105.0,244.0,1.0
13,224.0,19.0,1.0
14,65.0,125.0,1.0
15,136.0,7.0,1.0
16,261.0,95.0,1.0
17,180.0,419.0,1.0
18,124.0,287.0,1.0
19,49.0,131.0,1.0
20,108.0,535.0,1.0
21,19.0,50.0,1.0
22,245.0,219.0,1.0
23,238.0,255.0,1.0
24,185.0,228.0,1.0
25,248.0,145.0,1.0
26,135.0,81.0,1.0
27,85.0,274.0,1.0
28,103.0,456.0,1.0
29,53.0,337.0,1.0
30,84.0,147.0,1.0
31,171.0,47.0,1.0
32,21.0,349.0,1.0
33,68.0,554.0,1.0
34,128.0,10.0,1.0
35,84.0,326.0,1.0
36,117.0,31.0,1.0
37,8.0,243.0,1.0
38,178.0,119.0,1.0
39,195.0,77.0,1.0
40,219.0,148.0,1.0
41,93.0,91.0,1.0
42,98.0,456.0,1.0
43,78.0,586.0,1.0
44,242.0,135.0,1.0
45,225.0,342.0,1.0
46,155.0,161.0,1.0
47,47.0,10.0,1.0
48,173.0,115.0,1.0
49,85.0,103.0,1.0
50,242.0,398.0,1.0
51,104.0,58.0,1.0
52,31.0,11.0,1.0
53,107.0,92.0,1.0
54,245.0,0.0,1.0
55,86.0,310.0,1.0
56,4.0,180.0,1.0
57,126.0,467.0,1.0
58,39.0,185.0,1.0
59,226.0,556.0,1.0
60,227.0,146.0,1.0
61,158.0,204.0,1.0
62,150.0,242.0,1.0
63,117.0,217.0,1.0
64,94.0,451.0,1.0
65,74.0,97.0,1.0
66,168.0,216.0,1.0
67,266.0,96.0,1.0
68,35.0,20.0,1.0
69,14.0,347.0,1.0
70,42.0,310.0,1.0
71,245.0,7.0,1.0
72,88.0,5.0,1.0
73,87.0,547.0,1.0
74,194.0,251.0,1.0
75,82.0,415.0,1.0
76,52.0,262.0,1.0
77,42.0,284.0,1.0
78,261.0,103.0,1.0
79,103.0,175.0,1.0
80,112.0,10.0,1.0
81,68.0,146.0,1.0
82,147.0,11.0,1.0
83,89.0,197.0,1.0
84,264.0,47.0,1.0
85,164.0,104.0,1.0
86,204.0,147.0,1.0
87,178.0,197.0,1.0
88,226.0,367.0,1.0
89,224.0,143.0,1.0
90,96.0,120.0,1.0
91,213.0,424.0,1.0
92,142.0,12.0,1.0
93,65.0,534.0,1.0
94,145.0,53.0,1.0
95,88.0,414.0,1.0
96,178.0,130.0,1.0
97,127.0,44.0,1.0
98,56.0,79.0,1.0
99,85.0,215.0,1.0
100,258.0,79.0,1.0
101,225.0,156.0,1.0
102,136.0,351.0,1.0
103,207.0,54.0,1.0
104,164.0,423.0,1.0
105,156.0,400.0,1.0
106,187.0,319.0,1.0
107,256.0,352.0,1.0
108,28.0,65.0,1.0
109,228.0,441.0,1.0
110,83.0,521.0,1.0
111,225.0,57.0,1.0
112,248.0,202.0,1.0
113,37.0,220.0,1.0
114,266.0,131.0,1.0
115,158.0,130.0,1.0
116,92.0,350.0,1.0
117,106.0,426.0,1.0
118,16.0,64.0,1.0
119,262.0,50.0,1.0
120,145.0,460.0,1.0
121,135.0,193.0,1.0
122,57.0,75.0,1.0
123,83.0,367.0,1.0
124,42.0,63.0,1.0
125,185.0,242.0,1.0
126,230.0,374.0,1.0
127,71.0,241.0,1.0
128,208.0,168.0,1.0
129,145.0,127.0,1.0
130,164.0,353.0,1.0
131,98.0,482.0,1.0
132,156.0,146.0,1.0
133,158.0,10.0,1.0
134,208.0,61.0,1.0
135,62.0,100.0,1.0
136,22.0,113.0,1.0
137,264.0,95.0,1.0
138,135.0,204.0,1.0
139,56.0,113.0,1.0
140,205.0,211.0,1.0
141,183.0,11.0,1.0
142,26.0,354.0,1.0
143,129.0,216.0,1.0
144,179.0,382.0,1.0
145,189.0,9.0,1.0
146,18.0,419.0,1.0
147,185.0,193.0,1.0
148,82.0,464.0,1.0
149,146.0,50.0,1.0
150,208.0,66.0,1.0
151,141.0,111.0,1.0
152,207.0,207.0,1.0
153,142.0,309.0,1.0
154,148.0,288.0,1.0
155,203.0,94.0,1.0
156,49.0,45.0,1.0
157,217.0,190.0,1.0
158,86.0,223.0,1.0
159,48.0,201.0,1.0
160,16.0,120.0,1.0
161,105.0,136.0,1.0
162,44.0,148.0,1.0
163,256.0,181.0,1.0
164,217.0,287.0,1.0
165,212.0,117.0,1.0
166,244.0,91.0,1.0
167,262.0,175.0,1.0
168,143.0,399.0,1.0
169,85.0,426.0,1.0
170,56.0,130.0,1.0
171,123.0,66.0,1.0
172,65.0,225.0,1.0
173,200.0,253.0,1.0
174,95.0,418.0,1.0
175,56.0,532.0,1.0
176,22.0,204.0,1.0
177,11.0,290.0,1.0
178,223.0,430.0,1.0
179,57.0,260.0,1.0
180,115.0,3.0,1.0
181,113.0,171.0,1.0
182,56.0,81.0,1.0
183,156.0,559.0,1.0
184,113.0,127.0,1.0
185,170.0,213.0,1.0
186,56.0,86.0,1.0
187,149.0,317.0,1.0
188,86.0,382.0,1.0
189,182.0,564.0,1.0
190,98.0,145.0,1.0
191,218.0,69.0,1.0
192,187.0,95.0,1.0
193,199.0,424.0,1.0
194,175.0,182.0,1.0
195,91.0,295.0,1.0
196,91.0,320.0,1.0
197,51.0,187.0,1.0
198,147.0,260.0,1.0
199,162.0,190.0,1.0
200,97.0,433.0,1.0
201,104.0,589.0,1.0
202,51.0,31.0,1.0
203,67.0,532.0,1.0
204,193.0,429.0,1.0
205,145.0,205.0,1.0
206,44.0,81.0,1.0
207,68.0,386.0,1.0
208,30.0,388.0,1.0
209,259.0,191.0,1.0
210,77.0,209.0,1.0
211,154.0,456.0,1.0
212,75.0,434.0,1.0
213,244.0,133.0,1.0
214,223.0,400.0,1.0
215,64.0,110.0,1.0
216,164.0,498.0,1.0
217,259.0,157.0,1.0
218,180.0,327.0,1.0
219,168.0,382.0,1.0
220,74.0,216.0,1.0
221,89.0,530.0,1.0
222,178.0,568.0,1.0
223,82.0,380.0,1.0
224,175.0,238.0,1.0
225,32.0,47.0,1.0
226,108.0,27.0,1.0
227,244.0,148.0,1.0
228,162.0,89.0,1.0
229,40.0,168.0,1.0
230,136.0,549.0,1.0
231,138.0,124.0,1.0
232,78.0,112.0,1.0
233,220.0,11.0,1.0
234,202.0,47.0,1.0
235,8.0,254.0,1.0
236,130.0,22.0,1.0
237,264.0,304.0,1.0
238,9.0,28.0,1.0
239,183.0,77.0,1.0
240,205.0,90.0,1.0
241,19.0,154.0,1.0
242,97.0,360.0,1.0
243,84.0,523.0,1.0
244,136.0,497.0,1.0
245,37.0,243.0,1.0
246,205.0,201.0,1.0
247,60.0,411.0,1.0
248,81.0,245.0,1.0
249,56.0,413.0,1.0
250,158.0,239.0,1.0
251,195.0,120.0,1.0
252,82.0,398.0,1.0
253,223.0,105.0,1.0
254,35.0,45.0,1.0
255,79.0,117.0,1.0
256,207.0,555.0,1.0
257,64.0,326.0,1.0
258,65.0,525.0,1.0
259,189.0,0.0,1.0
260,9.0,215.0,1.0
261,141.0,425.0,1.0
262,219.0,49.0,1.0
263,142.0,92.0,1.0
264,150.0,90.0,1.0
265,164.0,257.0,1.0
266,165.0,143.0,1.0
267,71.0,133.0,1.0
268,31.0,10.0,1.0
269,205.0,81.0,1.0
270,248.0,22.0,1.0
271,125.0,133.0,1.0
272,16.0,54.0,1.0
273,97.0,195.0,1.0
274,65.0,211.0,1.0
275,116.0,78.0,1.0
276,245.0,125.0,1.0
277,17.0,122.0,1.0
278,110.0,27.0,1.0
279,107.0,215.0,1.0
280,35.0,9.0,1.0
281,249.0,494.0,1.0
282,130.0,263.0,1.0
283,116.0,579.0,1.0
284,146.0,120.0,1.0
285,165.0,476.0,1.0
286,116.0,256.0,1.0
287,127.0,314.0,1.0
288,182.0,22.0,1.0
289,128.0,79.0,1.0
290,44.0,9.0,1.0
291,168.0,597.0,1.0
292,233.0,61.0,1.0
293,83.0,343.0,1.0
294,68.0,68.0,1.0
295,104.0,562.0,1.0
296,175.0,205.0,1.0
297,216.0,175.0,1.0
298,234.0,219.0,1.0
299,71.0,189.0,1.0
300,220.0,103.0,1.0
301,12.0,324.0,1.0
302,81.0,379.0,1.0
303,157.0,219.0,1.0
304,133.0,121.0,1.0
305,203.0,166.0,1.0
306,189.0,109.0,1.0
307,153.0,81.0,1.0
308,96.0,342.0,1.0
309,178.0,378.0,1.0
310,64.0,250.0,1.0
311,219.0,402.0,1.0
312,165.0,496.0,1.0
313,32.0,244.0,1.0
314,250.0,35.0,1.0
315,63.0,92.0,1.0
316,14.0,112.0,1.0
317,183.0,19.0,1.0
318,79.0,251.0,1.0
319,240.0,92.0,1.0
320,123.0,238.0,1.0
321,71.0,218.0,1.0
322,84.0,1.0,1.0
323,158.0,383.0,1.0
324,264.0,551.0,1.0
325,111.0,17.0,1.0
326,237.0,45.0,1.0
327,69.0,578.0,1.0
328,49.0,186.0,1.0
329,229.0,92.0,1.0
330,163.0,413.0,1.0
331,13.0,121.0,1.0
332,235.0,480.0,1.0
333,150.0,9.0,1.0
334,213.0,349.0,1.0
335,39.0,7.0,1.0
336,164.0,54.0,1.0
337,132.0,10.0,1.0
338,128.0,192.0,1.0
339,17.0,304.0,1.0
340,84.0,435.0,1.0
341,51.0,121.0,1.0
342,67.0,147.0,1.0
343,156.0,91.0,1.0
344,182.0,103.0,1.0
345,105.0,250.0,1.0
346,164.0,533.0,1.0
347,186.0,176.0,1.0
348,223.0,32.0,1.0
349,78.0,7.0,1.0
350,128.0,296.0,1.0
351,9.0,62.0,1.0
352,230.0,157.0,1.0
353,214.0,47.0,1.0
354,163.0,233.0,1.0
355,77.0,203.0,1.0
356,117.0,375.0,1.0
357,145.0,124.0,1.0
358,17.0,133.0,1.0
359,82.0,125.0,1.0
360,51.0,510.0,1.0
361,91.0,182.0,1.0
362,108.0,205.0,1.0
363,245.0,197.0,1.0
364,32.0,103.0,1.0
365,142.0,569.0,1.0
366,0.0,10.0,1.0
367,91.0,247.0,1.0
368,81.0,38.0,1.0
369,51.0,321.0,1.0
370,86.0,100.0,1.0
371,266.0,69.0,1.0
372,165.0,354.0,1.0
373,71.0,396.0,1.0
374,246.0,79.0,1.0
375,62.0,410.0,1.0
376,194.0,245.0,1.0
377,130.0,281.0,1.0
378,248.0,63.0,1.0
379,183.0,64.0,1.0
380,178.0,209.0,1.0
381,96.0,272.0,1.0
382,130.0,360.0,1.0
383,39.0,402.0,1.0
384,226.0,60.0,1.0
385,215.0,146.0,1.0
386,130.0,204.0,1.0
387,106.0,457.0,1.0
388,257.0,81.0,1.0
389,134.0,113.0,1.0
390,218.0,192.0,1.0
391,220.0,226.0,1.0
392,219.0,229.0,1.0
393,130.0,43.0,1.0
394,51.0,119.0,1.0
395,247.0,590.0,1.0
396,67.0,376.0,1.0
397,175.0,57.0,1.0
